"date";"title";"duration";"file_url"
"2023-08-27";"Antigone : la princesse rebelle | Ep2";NA;"https://media.radiofrance-podcast.net/podcast09/23495-25.03.2023-ITEMA_23328310-2023F49010S0084-22.mp3"
"2023-08-20";"Antigone : la princesse rebelle | Ep1";NA;"https://media.radiofrance-podcast.net/podcast09/23495-18.03.2023-ITEMA_23320952-2023F49010S0077-22.mp3"
"2023-08-13";"Phèdre";NA;"https://media.radiofrance-podcast.net/podcast09/23495-22.04.2023-ITEMA_23356293-2023F49010S0112-22.mp3"
"2023-08-06";"Orphée, la voix enchanteresse et humaine";NA;"https://media.radiofrance-podcast.net/podcast09/23495-26.11.2022-ITEMA_23208656-2022F49010S0330-22.mp3"
"2023-06-24";"L’arc transmis à Philoctète";NA;"https://media.radiofrance-podcast.net/podcast09/23495-24.06.2023-ITEMA_23421191-2023F49010S0175-22.mp3"
"2023-06-17";"Héraclès et Gilgamesh : mourir pour être immortel";NA;"https://media.radiofrance-podcast.net/podcast09/23495-17.06.2023-ITEMA_23413790-2023F49010S0168-22.mp3"
"2023-06-10";"L’amour à mort";NA;"https://media.radiofrance-podcast.net/podcast09/23495-10.06.2023-ITEMA_23406654-2023F49010S0161-22.mp3"
"2023-06-03";"Le trompe-la-mort ";NA;"https://media.radiofrance-podcast.net/podcast09/23495-03.06.2023-ITEMA_23399072-2023F49010S0154-22.mp3"
"2023-05-27";"Les premiers exploits";NA;"https://media.radiofrance-podcast.net/podcast09/23495-27.05.2023-ITEMA_23391912-2023F49010S0147-22.mp3"
"2023-05-20";"Une naissance loufoque";NA;"https://media.radiofrance-podcast.net/podcast09/23495-20.05.2023-ITEMA_23384650-2023F49010S0140-22.mp3"
"2023-05-13";"L’aventure incroyable des Danaïdes";NA;"https://media.radiofrance-podcast.net/podcast09/23495-13.05.2023-ITEMA_23377432-2023F49010S0133-22.mp3"
"2023-05-06";"Athéna et les Érinyes. Que faire du meurtre d’une mère ?";NA;"https://media.radiofrance-podcast.net/podcast09/23495-06.05.2023-ITEMA_23370200-2023F49010S0021-22.mp3"
"2023-04-29";"Électre, un passé qui ne passe pas";NA;"https://media.radiofrance-podcast.net/podcast09/23495-29.04.2023-ITEMA_23363088-2023F49010S0014-22.mp3"
"2023-04-22";"Phèdre";NA;"https://media.radiofrance-podcast.net/podcast09/23495-22.04.2023-ITEMA_23356293-2023F49010S0112-22.mp3"
"2023-04-15";"Ariane";NA;"https://media.radiofrance-podcast.net/podcast09/23495-15.04.2023-ITEMA_23349734-2023F49010S0105-22.mp3"
